102.25	-65.25	1
102.75	-65.25	1
103.25	-65.25	1
103.75	-65.25	1
104.25	-65.25	1
104.75	-65.25	1
105.25	-65.25	1
105.75	-65.25	1
106.25	-65.25	1
106.75	-65.25	1
107.25	-65.25	1
107.75	-65.25	1
108.25	-65.25	1
108.75	-65.25	1
109.25	-65.25	1
109.75	-65.25	1
110.25	-65.25	1
110.75	-65.25	1
111.25	-65.25	1
111.75	-65.25	1
112.25	-65.25	1
112.75	-65.25	1
113.25	-65.25	1
113.75	-65.25	1
114.25	-65.25	1
114.75	-65.25	1
115.25	-65.25	1
115.75	-65.25	1
116.25	-65.25	1
116.75	-65.25	1
117.25	-65.25	1
117.75	-65.25	1
118.25	-65.25	1
118.75	-65.25	1
119.25	-65.25	1
119.75	-65.25	1
120.25	-65.25	1
120.75	-65.25	1
121.25	-65.25	1
121.75	-65.25	1
122.25	-65.25	1
122.75	-65.25	1
123.25	-65.25	1
123.75	-65.25	1
124.25	-65.25	1
124.75	-65.25	1
125.25	-65.25	1
125.75	-65.25	1
126.25	-65.25	1
126.75	-65.25	1
127.25	-65.25	1
127.75	-65.25	1
128.25	-65.25	1
128.75	-65.25	1
129.25	-65.25	1
129.75	-65.25	1
130.25	-65.25	1
130.75	-65.25	1
131.25	-65.25	1
131.75	-65.25	1
132.25	-65.25	1
132.75	-65.25	1
133.25	-65.25	1
133.75	-65.25	1
134.25	-65.25	1
134.75	-65.25	1
135.25	-65.25	1
135.75	-65.25	1
136.25	-65.25	1
136.75	-65.25	1
137.25	-65.25	1
137.75	-65.25	1
138.25	-65.25	1
138.75	-65.25	1
139.25	-65.25	1
139.75	-65.25	1
140.25	-65.25	1
140.75	-65.25	1
141.25	-65.25	1
141.75	-65.25	1
142.25	-65.25	1
142.75	-65.25	1
143.25	-65.25	1
143.75	-65.25	1
144.25	-65.25	1
144.75	-65.25	1
145.25	-65.25	1
145.75	-65.25	1
146.25	-65.25	1
146.75	-65.25	1
147.25	-65.25	1
147.75	-65.25	1
148.25	-65.25	1
148.75	-65.25	1
149.25	-65.25	1
149.75	-65.25	1
150.25	-65.25	1
150.75	-65.25	1
151.25	-65.25	1
151.75	-65.25	1
152.25	-65.25	1
152.75	-65.25	1
153.25	-65.25	1
153.75	-65.25	1
154.25	-65.25	1
154.75	-65.25	1
155.25	-65.25	1
155.75	-65.25	1
156.25	-65.25	1
156.75	-65.25	1
157.25	-65.25	1
157.75	-65.25	1
158.25	-65.25	1
158.75	-65.25	1
159.25	-65.25	1
159.75	-65.25	1
160.25	-65.25	1
160.75	-65.25	1
161.25	-65.25	1
161.75	-65.25	1
162.25	-65.25	1
162.75	-65.25	1
163.25	-65.25	1
163.75	-65.25	1
164.25	-65.25	1
164.75	-65.25	1
165.25	-65.25	1
165.75	-65.25	1
166.25	-65.25	1
166.75	-65.25	1
167.25	-65.25	1
167.75	-65.25	1
168.25	-65.25	1
168.75	-65.25	1
169.25	-65.25	1
169.75	-65.25	1
170.25	-65.25	1
170.75	-65.25	1
171.25	-65.25	1
171.75	-65.25	1
172.25	-65.25	1
172.75	-65.25	1
173.25	-65.25	1
173.75	-65.25	1
174.25	-65.25	1
174.75	-65.25	1
175.25	-65.25	1
175.75	-65.25	1
176.25	-65.25	1
176.75	-65.25	1
177.25	-65.25	1
177.75	-65.25	1
178.25	-65.25	1
178.75	-65.25	1
179.25	-65.25	1
179.75	-65.25	1
180.25	-65.25	1
180.75	-65.25	1
181.25	-65.25	1
181.75	-65.25	1
182.25	-65.25	1
182.75	-65.25	1
183.25	-65.25	1
183.75	-65.25	1
184.25	-65.25	1
184.75	-65.25	1
185.25	-65.25	1
185.75	-65.25	1
186.25	-65.25	1
186.75	-65.25	1
187.25	-65.25	1
187.75	-65.25	1
188.25	-65.25	1
188.75	-65.25	1
189.25	-65.25	1
189.75	-65.25	1
190.25	-65.25	1
190.75	-65.25	1
191.25	-65.25	1
191.75	-65.25	1
192.25	-65.25	1
192.75	-65.25	1
193.25	-65.25	1
193.75	-65.25	1
194.25	-65.25	1
194.75	-65.25	1
195.25	-65.25	1
195.75	-65.25	1
196.25	-65.25	1
196.75	-65.25	1
197.25	-65.25	1
197.75	-65.25	1
198.25	-65.25	1
198.75	-65.25	1
199.25	-65.25	1
199.75	-65.25	1
200.25	-65.25	1
200.75	-65.25	1
201.25	-65.25	1
201.75	-65.25	1
202.25	-65.25	1
202.75	-65.25	1
203.25	-65.25	1
203.75	-65.25	1
204.25	-65.25	1
204.75	-65.25	1
205.25	-65.25	1
205.75	-65.25	1
206.25	-65.25	1
206.75	-65.25	1
207.25	-65.25	1
207.75	-65.25	1
208.25	-65.25	1
208.75	-65.25	1
209.25	-65.25	1
209.75	-65.25	1
210.25	-65.25	1
210.75	-65.25	1
211.25	-65.25	1
211.75	-65.25	1
212.25	-65.25	1
212.75	-65.25	1
213.25	-65.25	1
213.75	-65.25	1
214.25	-65.25	1
214.75	-65.25	1
215.25	-65.25	1
215.75	-65.25	1
216.25	-65.25	1
216.75	-65.25	1
217.25	-65.25	1
217.75	-65.25	1
218.25	-65.25	1
218.75	-65.25	1
219.25	-65.25	1
219.75	-65.25	1
220.25	-65.25	1
220.75	-65.25	1
221.25	-65.25	1
221.75	-65.25	1
222.25	-65.25	1
222.75	-65.25	1
223.25	-65.25	1
223.75	-65.25	1
224.25	-65.25	1
224.75	-65.25	1
225.25	-65.25	1
225.75	-65.25	1
226.25	-65.25	1
226.75	-65.25	1
227.25	-65.25	1
227.75	-65.25	1
228.25	-65.25	1
228.75	-65.25	1
229.25	-65.25	1
229.75	-65.25	1
230.25	-65.25	1
230.75	-65.25	1
231.25	-65.25	1
231.75	-65.25	1
232.25	-65.25	1
232.75	-65.25	1
233.25	-65.25	1
233.75	-65.25	1
234.25	-65.25	1
234.75	-65.25	1
235.25	-65.25	1
235.75	-65.25	1
236.25	-65.25	1
236.75	-65.25	1
237.25	-65.25	1
237.75	-65.25	1
238.25	-65.25	1
238.75	-65.25	1
239.25	-65.25	1
239.75	-65.25	1
240.25	-65.25	1
240.75	-65.25	1
241.25	-65.25	1
241.75	-65.25	1
242.25	-65.25	1
242.75	-65.25	1
243.25	-65.25	1
243.75	-65.25	1
244.25	-65.25	1
244.75	-65.25	1
245.25	-65.25	1
245.75	-65.25	1
246.25	-65.25	1
246.75	-65.25	1
247.25	-65.25	1
247.75	-65.25	1
248.25	-65.25	1
248.75	-65.25	1
249.25	-65.25	1
249.75	-65.25	1
250.25	-65.25	1
250.75	-65.25	1
251.25	-65.25	1
251.75	-65.25	1
252.25	-65.25	1
252.75	-65.25	1
253.25	-65.25	1
253.75	-65.25	1
254.25	-65.25	1
254.75	-65.25	1
255.25	-65.25	1
255.75	-65.25	1
256.25	-65.25	1
256.75	-65.25	1
257.25	-65.25	1
257.75	-65.25	1
258.25	-65.25	1
258.75	-65.25	1
259.25	-65.25	1
259.75	-65.25	1
260.25	-65.25	1
260.75	-65.25	1
261.25	-65.25	1
261.75	-65.25	1
262.25	-65.25	1
262.75	-65.25	1
263.25	-65.25	1
263.75	-65.25	1
264.25	-65.25	1
264.75	-65.25	1
265.25	-65.25	1
265.75	-65.25	1
266.25	-65.25	1
266.75	-65.25	1
267.25	-65.25	1
267.75	-65.25	1
268.25	-65.25	1
268.75	-65.25	1
269.25	-65.25	1
269.75	-65.25	1
270.25	-65.25	1
270.75	-65.25	1
271.25	-65.25	1
271.75	-65.25	1
272.25	-65.25	1
272.75	-65.25	1
273.25	-65.25	1
273.75	-65.25	1
274.25	-65.25	1
274.75	-65.25	1
275.25	-65.25	1
275.75	-65.25	1
276.25	-65.25	1
276.75	-65.25	1
277.25	-65.25	1
277.75	-65.25	1
278.25	-65.25	1
278.75	-65.25	1
279.25	-65.25	1
279.75	-65.25	1
280.25	-65.25	1
280.75	-65.25	1
281.25	-65.25	1
281.75	-65.25	1
282.25	-65.25	1
282.75	-65.25	1
283.25	-65.25	1
283.75	-65.25	1
284.25	-65.25	1
284.75	-65.25	1
285.25	-65.25	1
285.75	-65.25	1
286.25	-65.25	1
286.75	-65.25	1
287.25	-65.25	1
287.75	-65.25	1
288.25	-65.25	1
288.75	-65.25	1
289.25	-65.25	1
289.75	-65.25	1
290.25	-65.25	1
290.75	-65.25	1
291.25	-65.25	1
291.75	-65.25	1
292.25	-65.25	1
292.75	-65.25	1
293.25	-65.25	1
293.75	-65.25	1
294.25	-65.25	1
294.75	-65.25	1
295.25	-65.25	1
295.75	-65.25	1
296.25	-65.25	0
296.75	-65.25	0
297.25	-65.25	0
297.75	-65.25	0
298.25	-65.25	1
298.75	-65.25	1
299.25	-65.25	1
299.75	-65.25	1
300.25	-65.25	1
300.75	-65.25	1
301.25	-65.25	1
301.75	-65.25	1
302.25	-65.25	1
302.75	-65.25	1
303.25	-65.25	1
303.75	-65.25	1
304.25	-65.25	1
304.75	-65.25	1
305.25	-65.25	1
305.75	-65.25	1
306.25	-65.25	1
306.75	-65.25	1
307.25	-65.25	1
307.75	-65.25	1
308.25	-65.25	1
308.75	-65.25	1
309.25	-65.25	1
309.75	-65.25	1
310.25	-65.25	1
310.75	-65.25	1
311.25	-65.25	1
311.75	-65.25	1
312.25	-65.25	1
312.75	-65.25	1
313.25	-65.25	1
313.75	-65.25	1
314.25	-65.25	1
314.75	-65.25	1
315.25	-65.25	1
315.75	-65.25	1
316.25	-65.25	1
316.75	-65.25	1
317.25	-65.25	1
317.75	-65.25	1
318.25	-65.25	1
318.75	-65.25	1
319.25	-65.25	1
319.75	-65.25	1
320.25	-65.25	1
320.75	-65.25	1
321.25	-65.25	1
321.75	-65.25	1
322.25	-65.25	1
322.75	-65.25	1
323.25	-65.25	1
323.75	-65.25	1
324.25	-65.25	1
324.75	-65.25	1
325.25	-65.25	1
325.75	-65.25	1
326.25	-65.25	1
326.75	-65.25	1
327.25	-65.25	1
327.75	-65.25	1
328.25	-65.25	1
328.75	-65.25	1
329.25	-65.25	1
329.75	-65.25	1
330.25	-65.25	1
330.75	-65.25	1
331.25	-65.25	1
331.75	-65.25	1
332.25	-65.25	1
332.75	-65.25	1
333.25	-65.25	1
333.75	-65.25	1
334.25	-65.25	1
334.75	-65.25	1
335.25	-65.25	1
335.75	-65.25	1
336.25	-65.25	1
336.75	-65.25	1
337.25	-65.25	1
337.75	-65.25	1
338.25	-65.25	1
338.75	-65.25	1
339.25	-65.25	1
339.75	-65.25	1
340.25	-65.25	1
340.75	-65.25	1
341.25	-65.25	1
341.75	-65.25	1
342.25	-65.25	1
342.75	-65.25	1
343.25	-65.25	1
343.75	-65.25	1
344.25	-65.25	1
344.75	-65.25	1
345.25	-65.25	1
345.75	-65.25	1
346.25	-65.25	1
346.75	-65.25	1
347.25	-65.25	1
347.75	-65.25	1
348.25	-65.25	1
348.75	-65.25	1
349.25	-65.25	1
349.75	-65.25	1
350.25	-65.25	1
350.75	-65.25	1
351.25	-65.25	1
351.75	-65.25	1
352.25	-65.25	1
352.75	-65.25	1
353.25	-65.25	1
353.75	-65.25	1
354.25	-65.25	1
354.75	-65.25	1
355.25	-65.25	1
355.75	-65.25	1
356.25	-65.25	1
356.75	-65.25	1
357.25	-65.25	1
357.75	-65.25	1
358.25	-65.25	1
358.75	-65.25	1
359.25	-65.25	1
359.75	-65.25	1
0.25	-65.75	1
0.75	-65.75	1
1.25	-65.75	1
1.75	-65.75	1
2.25	-65.75	1
2.75	-65.75	1
3.25	-65.75	1
3.75	-65.75	1
4.25	-65.75	1
4.75	-65.75	1
5.25	-65.75	1
5.75	-65.75	1
6.25	-65.75	1
6.75	-65.75	1
7.25	-65.75	1
7.75	-65.75	1
8.25	-65.75	1
8.75	-65.75	1
9.25	-65.75	1
9.75	-65.75	1
10.25	-65.75	1
10.75	-65.75	1
11.25	-65.75	1
11.75	-65.75	1
12.25	-65.75	1
12.75	-65.75	1
13.25	-65.75	1
13.75	-65.75	1
14.25	-65.75	1
14.75	-65.75	1
15.25	-65.75	1
15.75	-65.75	1
16.25	-65.75	1
16.75	-65.75	1
17.25	-65.75	1
17.75	-65.75	1
18.25	-65.75	1
18.75	-65.75	1
19.25	-65.75	1
19.75	-65.75	1
20.25	-65.75	1
20.75	-65.75	1
21.25	-65.75	1
21.75	-65.75	1
22.25	-65.75	1
22.75	-65.75	1
23.25	-65.75	1
23.75	-65.75	1
24.25	-65.75	1
24.75	-65.75	1
25.25	-65.75	1
25.75	-65.75	1
26.25	-65.75	1
26.75	-65.75	1
27.25	-65.75	1
27.75	-65.75	1
28.25	-65.75	1
28.75	-65.75	1
29.25	-65.75	1
29.75	-65.75	1
30.25	-65.75	1
30.75	-65.75	1
31.25	-65.75	1
31.75	-65.75	1
32.25	-65.75	1
32.75	-65.75	1
33.25	-65.75	1
33.75	-65.75	1
34.25	-65.75	1
34.75	-65.75	1
35.25	-65.75	1
35.75	-65.75	1
36.25	-65.75	1
36.75	-65.75	1
37.25	-65.75	1
37.75	-65.75	1
38.25	-65.75	1
38.75	-65.75	1
39.25	-65.75	1
39.75	-65.75	1
40.25	-65.75	1
40.75	-65.75	1
41.25	-65.75	1
41.75	-65.75	1
42.25	-65.75	1
42.75	-65.75	1
43.25	-65.75	1
43.75	-65.75	1
44.25	-65.75	1
44.75	-65.75	1
45.25	-65.75	1
45.75	-65.75	1
46.25	-65.75	1
46.75	-65.75	1
47.25	-65.75	1
47.75	-65.75	1
48.25	-65.75	1
48.75	-65.75	1
49.25	-65.75	1
49.75	-65.75	1
50.25	-65.75	1
50.75	-65.75	1
51.25	-65.75	1
51.75	-65.75	1
52.25	-65.75	1
52.75	-65.75	1
53.25	-65.75	1
53.75	-65.75	1
54.25	-65.75	1
54.75	-65.75	1
55.25	-65.75	1
55.75	-65.75	1
56.25	-65.75	1
56.75	-65.75	1
57.25	-65.75	1
57.75	-65.75	1
58.25	-65.75	1
58.75	-65.75	1
59.25	-65.75	1
59.75	-65.75	1
60.25	-65.75	1
60.75	-65.75	1
61.25	-65.75	1
61.75	-65.75	1
62.25	-65.75	1
62.75	-65.75	1
63.25	-65.75	1
63.75	-65.75	1
64.25	-65.75	1
64.75	-65.75	1
65.25	-65.75	1
65.75	-65.75	1
66.25	-65.75	1
66.75	-65.75	1
67.25	-65.75	1
67.75	-65.75	1
68.25	-65.75	1
68.75	-65.75	1
69.25	-65.75	1
69.75	-65.75	1
70.25	-65.75	1
70.75	-65.75	1
71.25	-65.75	1
71.75	-65.75	1
72.25	-65.75	1
72.75	-65.75	1
73.25	-65.75	1
73.75	-65.75	1
74.25	-65.75	1
74.75	-65.75	1
75.25	-65.75	1
75.75	-65.75	1
76.25	-65.75	1
76.75	-65.75	1
77.25	-65.75	1
77.75	-65.75	1
78.25	-65.75	1
78.75	-65.75	1
79.25	-65.75	1
79.75	-65.75	1
80.25	-65.75	1
80.75	-65.75	1
81.25	-65.75	1
81.75	-65.75	1
82.25	-65.75	1
82.75	-65.75	1
83.25	-65.75	1
83.75	-65.75	1
84.25	-65.75	1
84.75	-65.75	1
85.25	-65.75	1
85.75	-65.75	1
86.25	-65.75	1
86.75	-65.75	1
87.25	-65.75	1
87.75	-65.75	1
88.25	-65.75	1
88.75	-65.75	1
89.25	-65.75	1
89.75	-65.75	1
90.25	-65.75	1
90.75	-65.75	1
91.25	-65.75	1
91.75	-65.75	1
92.25	-65.75	1
92.75	-65.75	1
93.25	-65.75	1
93.75	-65.75	1
94.25	-65.75	1
94.75	-65.75	1
95.25	-65.75	1
95.75	-65.75	0
96.25	-65.75	0
96.75	-65.75	0
97.25	-65.75	0
97.75	-65.75	0
98.25	-65.75	0
98.75	-65.75	0
99.25	-65.75	0
99.75	-65.75	0
100.25	-65.75	0
100.75	-65.75	0
101.25	-65.75	0
101.75	-65.75	1
102.25	-65.75	1
102.75	-65.75	1
103.25	-65.75	0
103.75	-65.75	0
104.25	-65.75	1
104.75	-65.75	1
105.25	-65.75	1
105.75	-65.75	1
106.25	-65.75	1
106.75	-65.75	1
107.25	-65.75	1
107.75	-65.75	1
108.25	-65.75	1
108.75	-65.75	1
109.25	-65.75	1
109.75	-65.75	1
110.25	-65.75	1
110.75	-65.75	1
111.25	-65.75	1
111.75	-65.75	1
112.25	-65.75	1
112.75	-65.75	1
113.25	-65.75	1
113.75	-65.75	1
114.25	-65.75	1
114.75	-65.75	1
115.25	-65.75	1
115.75	-65.75	1
116.25	-65.75	1
116.75	-65.75	1
117.25	-65.75	1
117.75	-65.75	1
118.25	-65.75	1
118.75	-65.75	1
119.25	-65.75	1
119.75	-65.75	1
120.25	-65.75	1
120.75	-65.75	1
121.25	-65.75	1
121.75	-65.75	1
122.25	-65.75	1
122.75	-65.75	1
123.25	-65.75	1
123.75	-65.75	1
124.25	-65.75	1
124.75	-65.75	1
125.25	-65.75	1
125.75	-65.75	1
126.25	-65.75	1
126.75	-65.75	1
127.25	-65.75	1
127.75	-65.75	1
128.25	-65.75	1
128.75	-65.75	1
129.25	-65.75	1
129.75	-65.75	1
130.25	-65.75	1
130.75	-65.75	1
131.25	-65.75	1
131.75	-65.75	1
132.25	-65.75	1
132.75	-65.75	1
133.25	-65.75	1
133.75	-65.75	1
134.25	-65.75	1
134.75	-65.75	1
135.25	-65.75	1
135.75	-65.75	1
136.25	-65.75	1
136.75	-65.75	1
137.25	-65.75	1
137.75	-65.75	1
138.25	-65.75	1
138.75	-65.75	1
139.25	-65.75	1
139.75	-65.75	1
140.25	-65.75	1
140.75	-65.75	1
141.25	-65.75	1
141.75	-65.75	1
142.25	-65.75	1
142.75	-65.75	1
143.25	-65.75	1
143.75	-65.75	1
144.25	-65.75	1
144.75	-65.75	1
145.25	-65.75	1
145.75	-65.75	1
146.25	-65.75	1
146.75	-65.75	1
147.25	-65.75	1
147.75	-65.75	1
148.25	-65.75	1
148.75	-65.75	1
149.25	-65.75	1
149.75	-65.75	1
150.25	-65.75	1
150.75	-65.75	1
151.25	-65.75	1
151.75	-65.75	1
152.25	-65.75	1
152.75	-65.75	1
153.25	-65.75	1
153.75	-65.75	1
154.25	-65.75	1
154.75	-65.75	1
155.25	-65.75	1
155.75	-65.75	1
156.25	-65.75	1
156.75	-65.75	1
157.25	-65.75	1
157.75	-65.75	1
158.25	-65.75	1
158.75	-65.75	1
159.25	-65.75	1
159.75	-65.75	1
160.25	-65.75	1
160.75	-65.75	1
161.25	-65.75	1
161.75	-65.75	1
162.25	-65.75	1
162.75	-65.75	1
163.25	-65.75	1
163.75	-65.75	1
164.25	-65.75	1
164.75	-65.75	1
165.25	-65.75	1
165.75	-65.75	1
166.25	-65.75	1
166.75	-65.75	1
167.25	-65.75	1
167.75	-65.75	1
168.25	-65.75	1
168.75	-65.75	1
169.25	-65.75	1
169.75	-65.75	1
170.25	-65.75	1
170.75	-65.75	1
171.25	-65.75	1
171.75	-65.75	1
172.25	-65.75	1
172.75	-65.75	1
173.25	-65.75	1
173.75	-65.75	1
174.25	-65.75	1
174.75	-65.75	1
175.25	-65.75	1
175.75	-65.75	1
176.25	-65.75	1
176.75	-65.75	1
177.25	-65.75	1
177.75	-65.75	1
178.25	-65.75	1
178.75	-65.75	1
179.25	-65.75	1
179.75	-65.75	1
180.25	-65.75	1
180.75	-65.75	1
181.25	-65.75	1
181.75	-65.75	1
182.25	-65.75	1
182.75	-65.75	1
183.25	-65.75	1
183.75	-65.75	1
184.25	-65.75	1
184.75	-65.75	1
185.25	-65.75	1
185.75	-65.75	1
186.25	-65.75	1
186.75	-65.75	1
187.25	-65.75	1
187.75	-65.75	1
188.25	-65.75	1
188.75	-65.75	1
189.25	-65.75	1
189.75	-65.75	1
190.25	-65.75	1
190.75	-65.75	1
191.25	-65.75	1
191.75	-65.75	1
192.25	-65.75	1
192.75	-65.75	1
193.25	-65.75	1
193.75	-65.75	1
194.25	-65.75	1
194.75	-65.75	1
195.25	-65.75	1
195.75	-65.75	1
196.25	-65.75	1
196.75	-65.75	1
197.25	-65.75	1
197.75	-65.75	1
198.25	-65.75	1
198.75	-65.75	1
199.25	-65.75	1
199.75	-65.75	1
200.25	-65.75	1
200.75	-65.75	1
201.25	-65.75	1
201.75	-65.75	1
202.25	-65.75	1
202.75	-65.75	1
203.25	-65.75	1
203.75	-65.75	1
204.25	-65.75	1
204.75	-65.75	1
205.25	-65.75	1
205.75	-65.75	1
206.25	-65.75	1
206.75	-65.75	1
207.25	-65.75	1
207.75	-65.75	1
208.25	-65.75	1
208.75	-65.75	1
209.25	-65.75	1
209.75	-65.75	1
210.25	-65.75	1
210.75	-65.75	1
211.25	-65.75	1
211.75	-65.75	1
212.25	-65.75	1
212.75	-65.75	1
213.25	-65.75	1
213.75	-65.75	1
214.25	-65.75	1
214.75	-65.75	1
215.25	-65.75	1
215.75	-65.75	1
216.25	-65.75	1
216.75	-65.75	1
217.25	-65.75	1
217.75	-65.75	1
218.25	-65.75	1
218.75	-65.75	1
219.25	-65.75	1
219.75	-65.75	1
220.25	-65.75	1
220.75	-65.75	1
221.25	-65.75	1
221.75	-65.75	1
222.25	-65.75	1
222.75	-65.75	1
223.25	-65.75	1
223.75	-65.75	1
224.25	-65.75	1
224.75	-65.75	1
225.25	-65.75	1
225.75	-65.75	1
226.25	-65.75	1
226.75	-65.75	1
227.25	-65.75	1
227.75	-65.75	1
228.25	-65.75	1
228.75	-65.75	1
229.25	-65.75	1
229.75	-65.75	1
230.25	-65.75	1
230.75	-65.75	1
231.25	-65.75	1
231.75	-65.75	1
232.25	-65.75	1
232.75	-65.75	1
233.25	-65.75	1
233.75	-65.75	1
234.25	-65.75	1
234.75	-65.75	1
235.25	-65.75	1
235.75	-65.75	1
236.25	-65.75	1
236.75	-65.75	1
237.25	-65.75	1
237.75	-65.75	1
238.25	-65.75	1
238.75	-65.75	1
239.25	-65.75	1
239.75	-65.75	1
240.25	-65.75	1
240.75	-65.75	1
241.25	-65.75	1
241.75	-65.75	1
242.25	-65.75	1
242.75	-65.75	1
243.25	-65.75	1
243.75	-65.75	1
244.25	-65.75	1
244.75	-65.75	1
245.25	-65.75	1
245.75	-65.75	1
246.25	-65.75	1
246.75	-65.75	1
247.25	-65.75	1
247.75	-65.75	1
248.25	-65.75	1
248.75	-65.75	1
249.25	-65.75	1
249.75	-65.75	1
250.25	-65.75	1
250.75	-65.75	1
251.25	-65.75	1
251.75	-65.75	1
252.25	-65.75	1
252.75	-65.75	1
253.25	-65.75	1
253.75	-65.75	1
254.25	-65.75	1
254.75	-65.75	1
255.25	-65.75	1
255.75	-65.75	1
256.25	-65.75	1
256.75	-65.75	1
257.25	-65.75	1
257.75	-65.75	1
258.25	-65.75	1
258.75	-65.75	1
259.25	-65.75	1
259.75	-65.75	1
260.25	-65.75	1
260.75	-65.75	1
261.25	-65.75	1
261.75	-65.75	1
262.25	-65.75	1
262.75	-65.75	1
263.25	-65.75	1
263.75	-65.75	1
264.25	-65.75	1
264.75	-65.75	1
265.25	-65.75	1
265.75	-65.75	1
266.25	-65.75	1
266.75	-65.75	1
267.25	-65.75	1
267.75	-65.75	1
268.25	-65.75	1
268.75	-65.75	1
269.25	-65.75	1
269.75	-65.75	1
270.25	-65.75	1
270.75	-65.75	1
271.25	-65.75	1
271.75	-65.75	1
272.25	-65.75	1
272.75	-65.75	1
273.25	-65.75	1
273.75	-65.75	1
274.25	-65.75	1
274.75	-65.75	1
275.25	-65.75	1
275.75	-65.75	1
276.25	-65.75	1
276.75	-65.75	1
277.25	-65.75	1
277.75	-65.75	1
278.25	-65.75	1
278.75	-65.75	1
279.25	-65.75	1
279.75	-65.75	1
280.25	-65.75	1
280.75	-65.75	1
281.25	-65.75	1
281.75	-65.75	1
282.25	-65.75	1
282.75	-65.75	1
283.25	-65.75	1
283.75	-65.75	1
284.25	-65.75	1
284.75	-65.75	1
285.25	-65.75	1
285.75	-65.75	1
286.25	-65.75	1
286.75	-65.75	1
287.25	-65.75	1
287.75	-65.75	1
288.25	-65.75	1
288.75	-65.75	1
289.25	-65.75	1
289.75	-65.75	1
290.25	-65.75	1
290.75	-65.75	1
291.25	-65.75	1
291.75	-65.75	1
292.25	-65.75	1
292.75	-65.75	1
293.25	-65.75	1
293.75	-65.75	1
294.25	-65.75	1
294.75	-65.75	1
295.25	-65.75	1
295.75	-65.75	0
296.25	-65.75	0
296.75	-65.75	0
297.25	-65.75	0
297.75	-65.75	0
298.25	-65.75	0
298.75	-65.75	1
299.25	-65.75	1
299.75	-65.75	1
300.25	-65.75	1
300.75	-65.75	1
301.25	-65.75	1
301.75	-65.75	1
302.25	-65.75	1
302.75	-65.75	1
303.25	-65.75	1
303.75	-65.75	1
304.25	-65.75	1
304.75	-65.75	1
305.25	-65.75	1
305.75	-65.75	1
306.25	-65.75	1
306.75	-65.75	1
307.25	-65.75	1
307.75	-65.75	1
308.25	-65.75	1
308.75	-65.75	1
309.25	-65.75	1
309.75	-65.75	1
310.25	-65.75	1
310.75	-65.75	1
311.25	-65.75	1
311.75	-65.75	1
312.25	-65.75	1
312.75	-65.75	1
313.25	-65.75	1
313.75	-65.75	1
314.25	-65.75	1
314.75	-65.75	1
315.25	-65.75	1
315.75	-65.75	1
316.25	-65.75	1
316.75	-65.75	1
317.25	-65.75	1
317.75	-65.75	1
318.25	-65.75	1
318.75	-65.75	1
319.25	-65.75	1
319.75	-65.75	1
320.25	-65.75	1
320.75	-65.75	1
321.25	-65.75	1
321.75	-65.75	1
322.25	-65.75	1
322.75	-65.75	1
323.25	-65.75	1
323.75	-65.75	1
324.25	-65.75	1
324.75	-65.75	1
325.25	-65.75	1
325.75	-65.75	1
326.25	-65.75	1
326.75	-65.75	1
327.25	-65.75	1
327.75	-65.75	1
328.25	-65.75	1
328.75	-65.75	1
329.25	-65.75	1
329.75	-65.75	1
330.25	-65.75	1
330.75	-65.75	1
331.25	-65.75	1
331.75	-65.75	1
332.25	-65.75	1
332.75	-65.75	1
333.25	-65.75	1
333.75	-65.75	1
334.25	-65.75	1
334.75	-65.75	1
335.25	-65.75	1
335.75	-65.75	1
336.25	-65.75	1
336.75	-65.75	1
337.25	-65.75	1
337.75	-65.75	1
338.25	-65.75	1
338.75	-65.75	1
339.25	-65.75	1
339.75	-65.75	1
340.25	-65.75	1
340.75	-65.75	1
341.25	-65.75	1
341.75	-65.75	1
342.25	-65.75	1
342.75	-65.75	1
343.25	-65.75	1
343.75	-65.75	1
344.25	-65.75	1
344.75	-65.75	1
345.25	-65.75	1
345.75	-65.75	1
346.25	-65.75	1
346.75	-65.75	1
347.25	-65.75	1
347.75	-65.75	1
348.25	-65.75	1
348.75	-65.75	1
349.25	-65.75	1
349.75	-65.75	1
350.25	-65.75	1
350.75	-65.75	1
351.25	-65.75	1
351.75	-65.75	1
352.25	-65.75	1
352.75	-65.75	1
353.25	-65.75	1
353.75	-65.75	1
354.25	-65.75	1
354.75	-65.75	1
355.25	-65.75	1
355.75	-65.75	1
356.25	-65.75	1
356.75	-65.75	1
357.25	-65.75	1
357.75	-65.75	1
358.25	-65.75	1
358.75	-65.75	1
359.25	-65.75	1
359.75	-65.75	1
0.25	-66.25	1
0.75	-66.25	1
1.25	-66.25	1
1.75	-66.25	1
2.25	-66.25	1
2.75	-66.25	1
3.25	-66.25	1
3.75	-66.25	1
4.25	-66.25	1
4.75	-66.25	1
5.25	-66.25	1
5.75	-66.25	1
6.25	-66.25	1
6.75	-66.25	1
7.25	-66.25	1
7.75	-66.25	1
8.25	-66.25	1
8.75	-66.25	1
9.25	-66.25	1
9.75	-66.25	1
10.25	-66.25	1
10.75	-66.25	1
11.25	-66.25	1
11.75	-66.25	1
12.25	-66.25	1
12.75	-66.25	1
13.25	-66.25	1
13.75	-66.25	1
14.25	-66.25	1
14.75	-66.25	1
15.25	-66.25	1
15.75	-66.25	1
16.25	-66.25	1
16.75	-66.25	1
17.25	-66.25	1
17.75	-66.25	1
